trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
107_1_D_1,6:40:00,6:40:00,AREI2,1,
107_1_D_1,6:40:32,6:40:32,JD4,2,
107_1_D_1,6:41:27,6:41:27,PNG4,3,
107_1_D_1,6:42:22,6:42:22,TVA2,4,
107_1_D_1,6:43:15,6:43:15,AZV,5,
107_1_D_1,6:43:44,6:43:44,LGT2,6,
107_1_D_1,6:44:25,6:44:25,RAZ,7,
107_1_D_1,6:45:00,6:45:00,BNJ1,8,
107_1_D_1,6:47:05,6:47:05,ICAM2,9,
107_1_D_1,6:47:51,6:47:51,MCAM2,10,
107_1_D_1,6:48:50,6:48:50,BFAL2,11,
107_1_D_1,6:50:37,6:50:37,CHOL2,12,
107_1_D_1,6:52:00,6:52:00,CRJ2,13,
107_1_D_1,6:54:17,6:54:17,EDRG2,14,
107_1_D_1,6:55:00,6:55:00,AANT5,15,
107_0_D_2,7:00:00,7:00:00,AANT5,1,
107_0_D_2,7:02:10,7:02:10,EDRG1,2,
107_0_D_2,7:03:40,7:03:40,CRJ1,3,
107_0_D_2,7:04:42,7:04:42,PCRJ1,4,
107_0_D_2,7:05:57,7:05:57,JFC,5,
107_0_D_2,7:06:44,7:06:44,FSTO1,6,
107_0_D_2,7:07:47,7:07:47,BFAL1,7,
107_0_D_2,7:08:27,7:08:27,MCAM3,8,
107_0_D_2,7:09:12,7:09:12,ICAM1,9,
107_0_D_2,7:10:53,7:10:53,QBNJ2,10,
107_0_D_2,7:11:42,7:11:42,TBNJ2,11,
107_0_D_2,7:12:25,7:12:25,PINC2,12,
107_0_D_2,7:13:50,7:13:50,CMP5,13,
107_0_D_2,7:14:53,7:14:53,NDA1,14,
107_0_D_2,7:16:24,7:16:24,EDP1,15,
107_0_D_2,7:17:00,7:17:00,FRX3,16,
107_0_D_2,7:17:41,7:17:41,RSH,17,
107_0_D_2,7:18:44,7:18:44,SP3,18,
107_0_D_2,7:19:20,7:19:20,MERL,19,
107_0_D_2,7:19:47,7:19:47,VML,20,
107_0_D_2,7:20:38,7:20:38,LGT1,21,
107_0_D_2,7:21:11,7:21:11,AZV1,22,
107_0_D_2,7:21:58,7:21:58,TVA1,23,
107_0_D_2,7:23:05,7:23:05,PNG3,24,
107_0_D_2,7:24:09,7:24:09,JD1,25,
107_0_D_2,7:25:00,7:25:00,AREI,26,
107_1_D_3,7:30:00,7:30:00,AREI2,1,
107_1_D_3,7:30:39,7:30:39,JD4,2,
107_1_D_3,7:31:44,7:31:44,PNG4,3,
107_1_D_3,7:32:51,7:32:51,TVA2,4,
107_1_D_3,7:33:54,7:33:54,AZV,5,
107_1_D_3,7:34:29,7:34:29,LGT2,6,
107_1_D_3,7:35:18,7:35:18,RAZ,7,
107_1_D_3,7:36:00,7:36:00,BNJ1,8,
107_1_D_3,7:37:53,7:37:53,ICAM2,9,
107_1_D_3,7:38:34,7:38:34,MCAM2,10,
107_1_D_3,7:39:27,7:39:27,BFAL2,11,
107_1_D_3,7:41:03,7:41:03,CHOL2,12,
107_1_D_3,7:42:18,7:42:18,CRJ2,13,
107_1_D_3,7:44:21,7:44:21,EDRG2,14,
107_1_D_3,7:45:00,7:45:00,AANT5,15,
107_0_D_4,7:50:00,7:50:00,AANT5,1,
107_0_D_4,7:52:10,7:52:10,EDRG1,2,
107_0_D_4,7:53:40,7:53:40,CRJ1,3,
107_0_D_4,7:54:42,7:54:42,PCRJ1,4,
107_0_D_4,7:55:57,7:55:57,JFC,5,
107_0_D_4,7:56:44,7:56:44,FSTO1,6,
107_0_D_4,7:57:47,7:57:47,BFAL1,7,
107_0_D_4,7:58:27,7:58:27,MCAM3,8,
107_0_D_4,7:59:12,7:59:12,ICAM1,9,
107_0_D_4,8:00:53,8:00:53,QBNJ2,10,
107_0_D_4,8:01:42,8:01:42,TBNJ2,11,
107_0_D_4,8:02:25,8:02:25,PINC2,12,
107_0_D_4,8:03:50,8:03:50,CMP5,13,
107_0_D_4,8:04:53,8:04:53,NDA1,14,
107_0_D_4,8:06:24,8:06:24,EDP1,15,
107_0_D_4,8:07:00,8:07:00,FRX3,16,
107_0_D_4,8:07:41,8:07:41,RSH,17,
107_0_D_4,8:08:44,8:08:44,SP3,18,
107_0_D_4,8:09:20,8:09:20,MERL,19,
107_0_D_4,8:09:47,8:09:47,VML,20,
107_0_D_4,8:10:38,8:10:38,LGT1,21,
107_0_D_4,8:11:11,8:11:11,AZV1,22,
107_0_D_4,8:11:58,8:11:58,TVA1,23,
107_0_D_4,8:13:05,8:13:05,PNG3,24,
107_0_D_4,8:14:09,8:14:09,JD1,25,
107_0_D_4,8:15:00,8:15:00,AREI,26,
107_1_D_5,8:20:00,8:20:00,AREI2,1,
107_1_D_5,8:20:39,8:20:39,JD4,2,
107_1_D_5,8:21:44,8:21:44,PNG4,3,
107_1_D_5,8:22:51,8:22:51,TVA2,4,
107_1_D_5,8:23:54,8:23:54,AZV,5,
107_1_D_5,8:24:29,8:24:29,LGT2,6,
107_1_D_5,8:25:18,8:25:18,RAZ,7,
107_1_D_5,8:26:00,8:26:00,BNJ1,8,
107_1_D_5,8:27:53,8:27:53,ICAM2,9,
107_1_D_5,8:28:34,8:28:34,MCAM2,10,
107_1_D_5,8:29:27,8:29:27,BFAL2,11,
107_1_D_5,8:31:03,8:31:03,CHOL2,12,
107_1_D_5,8:32:18,8:32:18,CRJ2,13,
107_1_D_5,8:34:21,8:34:21,EDRG2,14,
107_1_D_5,8:35:00,8:35:00,AANT5,15,
107_0_D_6,8:40:00,8:40:00,AANT5,1,
107_0_D_6,8:42:10,8:42:10,EDRG1,2,
107_0_D_6,8:43:40,8:43:40,CRJ1,3,
107_0_D_6,8:44:42,8:44:42,PCRJ1,4,
107_0_D_6,8:45:57,8:45:57,JFC,5,
107_0_D_6,8:46:44,8:46:44,FSTO1,6,
107_0_D_6,8:47:47,8:47:47,BFAL1,7,
107_0_D_6,8:48:27,8:48:27,MCAM3,8,
107_0_D_6,8:49:12,8:49:12,ICAM1,9,
107_0_D_6,8:50:53,8:50:53,QBNJ2,10,
107_0_D_6,8:51:42,8:51:42,TBNJ2,11,
107_0_D_6,8:52:25,8:52:25,PINC2,12,
107_0_D_6,8:53:50,8:53:50,CMP5,13,
107_0_D_6,8:54:53,8:54:53,NDA1,14,
107_0_D_6,8:56:24,8:56:24,EDP1,15,
107_0_D_6,8:57:00,8:57:00,FRX3,16,
107_0_D_6,8:57:41,8:57:41,RSH,17,
107_0_D_6,8:58:44,8:58:44,SP3,18,
107_0_D_6,8:59:20,8:59:20,MERL,19,
107_0_D_6,8:59:47,8:59:47,VML,20,
107_0_D_6,9:00:38,9:00:38,LGT1,21,
107_0_D_6,9:01:11,9:01:11,AZV1,22,
107_0_D_6,9:01:58,9:01:58,TVA1,23,
107_0_D_6,9:03:05,9:03:05,PNG3,24,
107_0_D_6,9:04:09,9:04:09,JD1,25,
107_0_D_6,9:05:00,9:05:00,AREI,26,
107_1_D_7,9:10:00,9:10:00,AREI2,1,
107_1_D_7,9:10:39,9:10:39,JD4,2,
107_1_D_7,9:11:44,9:11:44,PNG4,3,
107_1_D_7,9:12:51,9:12:51,TVA2,4,
107_1_D_7,9:13:54,9:13:54,AZV,5,
107_1_D_7,9:14:29,9:14:29,LGT2,6,
107_1_D_7,9:15:18,9:15:18,RAZ,7,
107_1_D_7,9:16:00,9:16:00,BNJ1,8,
107_1_D_7,9:17:53,9:17:53,ICAM2,9,
